,Name,FangraphsId,EspnId
3246,Ryan Vogelsong,1011,4514
3247,Stephen Vogt,5000,31032
3248,Luke Voit,14811,35201
3249,Anthony Volpe,27647,42547
3250,Edinson Volquez,3990,6401
3251,Chris Volstad,9901,28874
3252,Jason Vosler,16686,35159
3253,Austin Voth,15047,35044
3254,Joey Votto,4314,28670
3255,Michael Wacha,14078,32640
3256,Tsuyoshi Wada,13046,32042
3257,Cory Wade,7570,29110
3258,LaMonte Wade Jr.,18126,37798
3259,Tyler Wade,15730,33878
3260,Eric Wagaman,23395,4987650
3261,Billy Wagner,578,3375
3262,Will Wagner,29634,
3263,Jacob Waguespack,18318,37726
3264,Bobby Wahl,14832,33207
3265,Adam Wainwright,2233,5403
3266,Jordan Walden,3271,29323
3267,Marcus Walden,8004,33171
3268,Ken Waldichuk,27681,4189711
3269,Hurston Waldrep,33527,4740117
3270,Kyle Waldrop,7513,31183
3271,Matt Waldron,25550,4020158
3272,Christian Walker,13419,32758
3273,Jordan Walker,27475,4684778
3274,Neil Walker,7539,29590
3275,Ryan Walker,20423,5000950
3276,Steele Walker,22093,41238
3277,Taijuan Walker,11836,31864
3278,Brett Wallace,8434,30174
3279,Chad Wallach,17161,33678
3280,Forrest Wall,16496,33726
3281,Josh Wall,4436,32039
3282,Matt Wallner,26466,42427
3283,Taylor Walls,22458,40576
3284,Colin Walsh,10961,34296
3285,Jared Walsh,18607,35673
3286,Blake Walston,26270,
3287,Brandon Walter,26056,4228724
3288,P.J. Walters,9557,29701
3289,Zach Walters,10622,31199
3290,Chien-Ming Wang,2074,6209
3291,Wei-Chung Wang,14382,33117
3292,Drew Ward,sa737690,33744
3293,Taylor Ward,17548,34923
3294,Thaddeus Ward,21513,42439
3295,Adam Warren,9029,31101
3296,Art Warren,18251,39874
3297,Will Warren,30182,
3298,Drew Waters,20505,41076
3299,Spenser Watkins,17489,41567
3300,Tony Watson,3132,31513
3301,Ryan Weathers,23796,41178
3302,Jered Weaver,4235,6479
3303,Luke Weaver,16918,33770
3304,Brandon Webb,1692,5455
3305,Daniel Webb,10558,31733
3306,Jacob Webb,19274,40384
3307,Logan Webb,17995,41216
3308,Ryan Webb,7474,30032
3309,Tyler Webb,14974,33778
3310,Ryan Weber,10160,33563
3311,Allen Webster,3993,31119
3312,Jemile Weeks,2498,30035
3313,Rickie Weeks,1849,5652
3314,Jordan Weems,13190,
3315,Kyle Weiland,7874,30521
3316,Colton Welker,19961,36464
3317,Austin Wells,27562,4683349
3318,Casper Wells,9700,30069
3319,Randy Wells,4535,28943
3320,Tyler Wells,20000,4717904
3321,Vernon Wells,1326,4166
3322,J.B. Wendelken,14506,34853
3323,Joey Wendle,13853,33017
3324,Joey Wentz,19962,40927
3325,Jayson Werth,1327,4262
3326,Hayden Wesneski,27581,42996
3327,Jake Westbrook,412,4422
3328,Jordan Westburg,27815,4298641
3329,Ryan Wheeler,9312,30758
3330,Zack Wheeler,10310,31267
3331,Carson Whisenhunt,sa3020529,
3332,Shay Whitcomb,27789,
3333,Alex White,10054,30446
3334,Colby White,sa3011200,4424301
3335,Eli White,19346,39963
3336,Evan White,20078,40326
3337,Mitch White,19225,39437
3338,Owen White,22273,41244
3339,Tyler White,15564,34968
3340,Chase Whitley,10982,31858
3341,Forrest Whitley,19586,40915
3342,Garrett Whitlock,20191,39674
3343,Rowan Wick,14646,34190
3344,Jordan Wicks,30094,
3345,Taylor Widener,19266,39905
3346,Brad Wieck,16390,36158
3347,Joe Wieland,6109,31856
3348,Joey Wiemer,27690,4417134
3349,Matt Wieters,4298,29287
3350,Ty Wigginton,1491,5176
3351,Tom Wilhelmsen,9975,31517
3352,Aaron Wilkerson,16904,36001
3353,Brock Wilken,sa3022499,4758886
3354,Steve Wilkerson,16041,35076
3355,Matt Wilkinson,sa3023171,
3356,Alika Williams,27604,
3357,Brandon Williamson,25463,42431
3358,Carson Williams,sa3017795,
3359,Devin Williams,15816,33224
3360,Dontrelle Willis,1703,5470
3361,Gavin Williams,30122,4345076
3362,Jerome Williams,1137,5026
3363,Jett Williams,sa3020134,5080638
3364,Josh Willingham,2103,6024
3365,Justin Williams,15490,33862
3366,Luke Williams,19931,40466
3367,Mason Williams,11859,31848
3368,Mac Williamson,14158,32765
3369,Nick Williams,14330,33266
3370,Taylor Williams,14899,33727
3371,Trevor Williams,16977,33305
3372,Alex Wilson,9239,31557
3373,Bobby Wilson,6564,29115
3374,Brian Wilson,6485,6521
3375,Bryse Wilson,19990,40922
3376,C.J. Wilson,3580,6311
3377,Jacob Wilson,33266,4719300
3378,Justin Wilson,4301,31026
3379,Steven Wilson,20353,41828
3380,Weston Wilson,19358,
3381,Allan Winans,21238,
3382,Josh Winckowski,22387,4713488
3383,Josh Winder,24606,4298418
3384,Trey Wingenter,17793,42218
3385,Jesse Winker,13590,32833
3386,Dan Winkler,12237,33425
3387,Cole Winn,22113,41177
3388,Keaton Winn,23499,
3389,Masyn Winn,27479,4683365
3390,Patrick Wisdom,13602,32861
3391,Dewayne Wise,1554,4281
3392,Brett Wisely,27735,
3393,Matt Wisler,12804,32802
3394,Bobby Witt Jr.,25764,42403
3395,Nick Wittgren,15594,33267
3396,Asher Wojciechowski,10836,31734
3397,Jackson Wolf,29832,
3398,Randy Wolf,976,4087
3399,Tony Wolters,11470,31844
3400,Connor Wong,19896,40086
3401,Kean Wong,15994,35242
3402,Kolten Wong,12532,32061
3403,Bryan Woo,30279,4629089
3404,Alex Wood,13781,32620
3405,Blake Wood,1345,30392
3406,Brandon Wood,6592,28645
3407,Jake Woodford,18674,35284
3408,Hunter Wood,15091,36062
3409,James Wood,29518,4918256
3410,Kerry Wood,304,3821
3411,Brandon Woodruff,16162,37515
3412,Simeon Woods Richardson,24494,41383
3413,Tim Wood,3775,30048
3414,Travis Wood,9884,30515
3415,Brandon Workman,11428,32973
3416,Vance Worley,6435,30943
3417,Danny Worth,198,29067
3418,David Wright,3787,6035
3419,Jamey Wright,715,3489
3420,Kyle Wright,19665,39652
3421,Mike Wright,12586,32291
3422,Steven Wright,8185,32587
3423,Wesley Wright,5960,28940
3424,Justin Wrobleski,31204,
3425,Austin Wynns,15271,35314
3426,Jimmy Yacabonis,15157,36628
3427,Miguel Yajure,21111,42361
3428,Shun Yamaguchi,27460,42395
3429,Jordan Yamamoto,17585,39890
3430,Yoshinobu Yamamoto,33825,4872587
3431,Ryan Yarbrough,16502,33735
3432,Mike Yastrzemski,14854,33341
3433,Kirby Yates,9073,32623
3434,Christian Yelich,11477,31283
3435,Juan Yepez,18400,4895558
3436,Gabriel Ynoa,12938,33651
3437,Huascar Ynoa,20468,39679
3438,,sa3023032,
3439,Nick Yorke,27504,
3440,Masataka Yoshida,31837,4872598
3441,Kevin Youkilis,1935,5375
3442,Alex Young,18333,34972
3443,Andrew Young,19521,39224
3444,Brandon Young,sa3014926,4414339
3445,Chris Young,3196,6073
3446,Chris Young,3882,6514
3447,Cole Young,sa3020459,5080641
3448,Delmon Young,2140,6138
3449,Eric Young Jr.,7158,29759
3450,Jared Young,20404,
3451,Jacob Young,29931,4414210
3452,Matt Young,8989,30550
3453,Michael Young,1286,4566
3454,Mark Zagunis,16565,33887
3455,Carlos Zambrano,305,4499
3456,Aaron Zavala,sa3017665,4832161
3457,Seby Zavala,18887,37919
3458,Ryan Zeferjahn,25420,4722057
3459,Angel Zerpa,22717,
3460,T.J. Zeuch,19269,40941
3461,Brad Ziegler,7293,29147
3462,Bradley Zimmer,16221,33713
3463,Bruce Zimmermann,20370,41118
3464,Jordan Zimmermann,4505,30209
3465,Kyle Zimmer,14169,32689
3466,Ryan Zimmerman,4220,6389
3467,Barry Zito,944,4233
3468,Ben Zobrist,7435,28536
3469,Tyler Zuber,20379,42596
3470,Mike Zunino,13265,32657
3471,Tony Zych,12876,32182
3472,Last Player,,
